id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
375,rules_howto,can I answer a trivia question twice?,medium,anon,rules_llm,true,"No, you only get one shot at each trivia question. If you miss it, it counts as wrong. Good luck with the next one!",,,n/a,n/a,no,100,PASS,
376,picks_popularity,what is my champion pick?,easy,auth,my_data,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",,,n/a,n/a,yes,100,PASS,
377,picks_popularity,what are my picks?,easy,auth,my_picks,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",,,n/a,n/a,yes,100,PASS,
378,picks_popularity,who is my top scorer pick?,easy,auth,my_data,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",,,n/a,n/a,yes,100,PASS,
379,picks_popularity,what is my champion pick in Alpha Wolves?,medium,auth,my_data,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane.",,,n/a,n/a,yes,100,PASS,
380,picks_popularity,what is my top scorer in Beta Sharks?,medium,auth,my_data,false,"Beta Sharks: champion Argentina, top scorer Memphis Depay.",,,n/a,n/a,no,100,PASS,
381,picks_popularity,did I pick the same champion in both groups?,medium,auth,my_picks,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",shape,,n/a,n/a,yes,60,PARTIAL,validation_fail=shape
382,picks_popularity,which team is the most chosen for champion?,medium,anon,most_popular_pick_platform,false,"Most chosen champion across the whole app (42 picks, one per user per group): | 1. Brazil — 4 picks (10%) | 2. Spain — 2 picks (5%) | 3. Argentina — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
383,picks_popularity,what is the most chosen champion team by users?,medium,anon,most_popular_pick_platform,false,"Most chosen champion across the whole app (42 picks, one per user per group): | 1. Brazil — 4 picks (10%) | 2. Spain — 2 picks (5%) | 3. Argentina — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
384,picks_popularity,what is the most chosen top scorer by users?,medium,anon,most_popular_pick_platform,false,"Most chosen top scorer across the whole app (42 picks, one per user per group): | 1. Harry Kane — 3 picks (7%) | 2. Erling Haaland — 2 picks (5%) | 3. Cristiano Ronaldo — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
385,picks_popularity,most popular champion pick in the app?,medium,anon,most_popular_pick_platform,false,"Most chosen champion across the whole app (42 picks, one per user per group): | 1. Brazil — 4 picks (10%) | 2. Spain — 2 picks (5%) | 3. Argentina — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
386,picks_popularity,top 3 chosen champions in all app?,medium,anon,most_popular_pick_platform,false,"Most chosen champion across the whole app (42 picks, one per user per group): | 1. Brazil — 4 picks (10%) | 2. Spain — 2 picks (5%) | 3. Argentina — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
387,picks_popularity,provide the top 3 chosen top scorer in all app,medium,anon,most_popular_pick_platform,false,"Most chosen top scorer across the whole app (42 picks, one per user per group): | 1. Harry Kane — 3 picks (7%) | 2. Erling Haaland — 2 picks (5%) | 3. Cristiano Ronaldo — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
388,picks_popularity,which champion pick is most popular in my groups?,medium,auth,most_popular_pick,false,"Alpha Wolves: no standout champion pick — every pick is different, 1 of 1 member each. | Beta Sharks: no standout champion pick — every pick is different, 1 of 1 member each.",,,n/a,n/a,yes,100,PASS,
389,picks_popularity,which team is most picked as champion in Beta Sharks?,medium,auth,most_popular_pick,false,"Beta Sharks: no standout champion pick — every pick is different, 1 of 1 member each.",,,n/a,n/a,no,100,PASS,
390,picks_popularity,how many people picked Brazil as champion?,medium,anon,most_popular_pick_platform,false,4 of 42 champion picks across the app are Brazil (10%).,,,n/a,n/a,no,100,PASS,
391,picks_popularity,how many users chose Spain to win?,medium,anon,most_popular_pick_platform,false,2 of 42 champion picks across the app are Spain (5%).,,,n/a,n/a,no,100,PASS,
392,picks_popularity,who picked France as champion in Alpha Wolves?,medium,auth,most_popular_pick,false,Champion picks: | Alpha Wolves: nobody picked France.,,,n/a,n/a,yes,100,PASS,
393,picks_popularity,who picked Brazil in my groups?,easy,auth,who_picked,false,Champion picks: | Alpha Wolves: bot_e2e_test picked Brazil. | Beta Sharks: nobody picked Brazil.,,,n/a,n/a,yes,100,PASS,
394,picks_popularity,what did Dani pick as champion?,easy,auth,my_data,false,Dani's picks (public since the June 11 lock): | [Demo] champion Netherlands · top scorer Julian Álvarez | [Kanta Bayam] champion Spain · top scorer Mohamed Salah | [TestA] champion Brazil · top scorer Cristiano Ronaldo,,,n/a,n/a,no,100,PASS,
395,picks_popularity,what is the most common top scorer pick?,medium,anon,most_popular_pick_platform,false,"Most chosen top scorer across the whole app (42 picks, one per user per group): | 1. Harry Kane — 3 picks (7%) | 2. Erling Haaland — 2 picks (5%) | 3. Cristiano Ronaldo — 2 picks (5%)",,,n/a,n/a,no,100,PASS,
396,picks_popularity,is anyone picking Argentina for champion?,easy,anon,most_popular_pick_platform,false,2 of 42 champion picks across the app are Argentina (5%).,shape,,n/a,n/a,no,60,PARTIAL,validation_fail=shape
397,picks_popularity,what are spain will be the champion odds?,medium,anon,champion_odds,false,Spain are 5.5 to win the World Cup (William Hill).,,,n/a,n/a,no,100,PASS,
398,picks_popularity,what are the champion odds for France?,medium,anon,champion_odds,false,France are 5.5 to win the World Cup (William Hill).,,,n/a,n/a,no,100,PASS,
399,picks_popularity,top 3 teams with the highest champion odds?,medium,anon,champion_odds,false,Favourites to win the World Cup (William Hill outright odds): | 1. France — 5.5 | 2. Spain — 5.5 | 3. England — 7,,,n/a,n/a,no,100,PASS,
400,picks_popularity,who are the favourites to win the world cup?,medium,anon,champion_odds,false,Favourites to win the World Cup (William Hill outright odds): | 1. France — 5.5 | 2. Spain — 5.5 | 3. England — 7 | 4. Brazil — 9 | 5. Argentina — 10,,,n/a,n/a,no,100,PASS,
401,picks_popularity,what are the odds for the final?,medium,anon,game_odds,false,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
402,picks_popularity,portugal argentina odds?,easy,anon,game_odds,false,"Portugal vs Argentina (Third Place, Jul 18, 21:00 UTC (00:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
403,picks_popularity,what was brighton wolves odds?,easy,anon,game_odds,false,"Brighton vs Wolves (Group Stage, May 9, 14:00 UTC (17:00 Israel)) — bet365 odds: Brighton 1.25 · Draw 6.5 · Wolves 10 · Over 2.5 1.5 / Under 2.5 2.62.",,,n/a,n/a,yes,100,PASS,
404,picks_popularity,bet365 odds for the next game?,easy,anon,game_odds,false,I couldn't find an upcoming game for that — odds only exist for unplayed fixtures.,,,n/a,n/a,no,100,PASS,
405,picks_popularity,over under for the final?,easy,anon,game_odds,false,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
406,picks_popularity,who can I pick as top scorer?,medium,anon,top_scorer_candidates,false,You can pick any player from the full tournament squads as your Top Scorer — 27 candidates across all 48 teams. Search by name or team in the Picks tab.,,,n/a,n/a,no,100,PASS,
407,picks_popularity,top scorer candidates for France?,easy,anon,top_scorer_candidates,false,"Top-scorer candidates for France: Kylian Mbappé, Marcus Thuram.",,,n/a,n/a,no,100,PASS,
408,picks_popularity,which players are eligible for golden boot pick?,medium,anon,top_scorer_candidates,false,You can pick any player from the full tournament squads as your Top Scorer — 27 candidates across all 48 teams. Search by name or team in the Picks tab.,,,n/a,n/a,no,100,PASS,
409,picks_popularity,how many trivia questions are there in total?,medium,anon,trivia_count,false,"There are 40 trivia questions in total — one per day, each open for 40 seconds with one shot to answer.",,,40,match,no,100,PASS,
410,picks_popularity,for how long is each trivia question open?,medium,anon,trivia_window,false,"Each day's trivia question opens at 22:00 Israel time and stays open for 24 hours, until 22:00 Israel the next day. But once you open it, you only get 40 seconds to answer — one shot, no retries, miss it and it counts as wrong.",,,n/a,n/a,no,100,PASS,
411,picks_popularity,is there a trivia today?,easy,anon,trivia_today,false,"Yes — today's trivia question is open now, until Jul 20, 19:00 UTC (22:00 Israel).",,,n/a,n/a,no,100,PASS,
412,picks_popularity,what is my trivia score?,easy,auth,my_trivia_score,false,You haven't answered any trivia questions yet.,,,n/a,n/a,no,100,PASS,
413,picks_popularity,how many trivia have I answered?,easy,auth,my_trivia_score,false,You haven't answered any trivia questions yet.,,,n/a,n/a,no,100,PASS,
414,picks_popularity,how many trivia points do I have waiting?,medium,auth,rules_faq,false,Each daily trivia question is worth 1 point. Trivia points stay hidden and all land after the last question (~July 21).,,,n/a,n/a,no,100,PASS,
415,picks_popularity,what is my rank?,easy,auth,my_data,false,Alpha Wolves: you're #1 of 1 (global #40). | Beta Sharks: you're #1 of 2 (global #41).,,,n/a,n/a,yes,100,PASS,
416,picks_popularity,what is my global rank?,easy,auth,global_standings,false,Global leaderboard (one row per player per group): | 1. Dani (Demo) — 94 pts | 2. Dani (Kanta Bayam) — 74 pts | 2. Dani (TestA) — 74 pts | 4. Itay_Avioz (TestA) — 53 pts | 5. Itay_Avioz (Test3) — 49 pts,,,n/a,n/a,no,100,PASS,
417,picks_popularity,what is my rank in alpha wolves?,medium,auth,my_data,false,Alpha Wolves: you're #1 of 1 (global #40).,,,n/a,n/a,yes,100,PASS,
418,picks_popularity,how many exact scores do I have?,medium,auth,my_data,false,"Your exact scores: | Alpha Wolves: 2 — Argentina 2-1 Colombia (Quarter-Final), Brazil 1-0 England (Quarter-Final) | Beta Sharks: 1 — Portugal 2-1 United States (Quarter-Final)",,,n/a,n/a,yes,100,PASS,
419,picks_popularity,how many exact scores do i have in alpha wolves?,medium,auth,my_data,false,You have 2 exact scores in Alpha Wolves: | • Argentina 2-1 Colombia (Quarter-Final) | • Brazil 1-0 England (Quarter-Final),,,n/a,n/a,yes,100,PASS,
420,picks_popularity,what is my hit rate?,easy,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🧊 Cold streak: 5 scored games without points.,,,n/a,n/a,no,100,PASS,
421,picks_popularity,what is my exact percentage and hit rate?,medium,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🧊 Cold streak: 5 scored games without points.,,,n/a,n/a,no,100,PASS,
